,title,year,genre,avg_vote,votes,reviews_from_users,reviews_from_critics,total_votes,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,country
0,Norm of the North: King Sized Adventure,2019,"Animation, Adventure, Comedy",3.2,284.0,13.0,4.0,284.0,3.0,32.0,11.0,5.0,12.0,13.0,29.0,36.0,33.0,26.0,87.0,"United States, India, South Korea, China"
6,Automata,2014,"Action, Drama, Sci-Fi",6.1,53583.0,176.0,151.0,53583.0,6.0,1792.0,1834.0,5637.0,12828.0,15171.0,8781.0,3972.0,1739.0,872.0,957.0,"Bulgaria, United States, Spain, Canada"
7,Automata,2019,Horror,4.3,314.0,39.0,5.0,314.0,6.0,41.0,33.0,64.0,18.0,17.0,20.0,25.0,23.0,26.0,47.0,Chile
20,Love,1991,"Drama, Musical, Romance",5.7,1003.0,6.0,,1003.0,7.0,272.0,91.0,80.0,127.0,155.0,84.0,49.0,35.0,34.0,76.0,United States
23,Love,2011,"Drama, Music, Sci-Fi",5.5,8459.0,97.0,70.0,8459.0,6.0,839.0,443.0,845.0,1287.0,1463.0,1233.0,830.0,555.0,394.0,570.0,United States
47,Manhattan Romance,2014,"Comedy, Drama, Romance",5.5,1270.0,12.0,6.0,1270.0,6.0,63.0,63.0,131.0,234.0,264.0,226.0,113.0,63.0,43.0,70.0,Thailand
48,Moonwalkers,2015,"Action, Comedy",6.1,8372.0,51.0,68.0,8372.0,6.0,425.0,275.0,1000.0,2112.0,2241.0,1191.0,553.0,256.0,136.0,183.0,Thailand
51,The Runner,1999,"Drama, Crime, Thriller",5.6,1110.0,22.0,3.0,1110.0,6.0,79.0,48.0,93.0,157.0,286.0,201.0,103.0,63.0,34.0,46.0,Thailand
52,The Runner,2015,Drama,4.7,4972.0,31.0,38.0,4972.0,5.0,224.0,65.0,140.0,367.0,850.0,1283.0,906.0,485.0,290.0,362.0,United States
53,6 Years,2015,"Drama, Romance",5.6,11295.0,52.0,28.0,11295.0,6.0,547.0,332.0,889.0,1830.0,2642.0,2291.0,1240.0,640.0,397.0,487.0,United States
58,Next Gen,2018,"Animation, Action, Adventure",6.6,13382.0,302.0,21.0,13382.0,7.0,1353.0,843.0,2130.0,3762.0,2778.0,1245.0,539.0,279.0,187.0,266.0,India
65,Ee Nagaraniki Emaindi,2018,"Comedy, Drama",7.9,1603.0,22.0,6.0,1603.0,9.0,509.0,331.0,366.0,193.0,100.0,34.0,19.0,10.0,5.0,36.0,"United States, United Kingdom"
76,One Day,2011,"Drama, Romance",7.0,135709.0,238.0,222.0,135709.0,7.0,15715.0,14062.0,29174.0,37880.0,21446.0,9100.0,3778.0,1888.0,1166.0,1500.0,"Turkey, United States"
78,One Day,2016,"Drama, Romance",7.7,1943.0,24.0,,1943.0,8.0,436.0,362.0,559.0,346.0,147.0,44.0,18.0,6.0,6.0,19.0,United States
85,Shutter,2004,"Horror, Mystery, Thriller",7.1,40129.0,138.0,92.0,40129.0,7.0,4403.0,4196.0,9285.0,11224.0,6081.0,2594.0,1041.0,552.0,336.0,417.0,United States
90,No Tomorrow,1999,"Action, Thriller",4.0,352.0,5.0,4.0,352.0,4.0,28.0,3.0,9.0,22.0,27.0,54.0,68.0,51.0,32.0,58.0,China
91,Saawan,2016,"Drama, Thriller",7.0,157.0,10.0,,157.0,8.0,60.0,16.0,28.0,21.0,9.0,3.0,3.0,2.0,1.0,14.0,United States
92,The Heretics,2017,"Fantasy, Horror, Thriller",4.7,1487.0,40.0,36.0,1487.0,5.0,56.0,21.0,71.0,130.0,247.0,334.0,248.0,153.0,110.0,117.0,United States
94,Watchman,2019,Thriller,5.2,244.0,8.0,4.0,244.0,6.0,30.0,7.0,17.0,34.0,53.0,27.0,22.0,12.0,15.0,27.0,Indonesia
95,Black Panther,2018,"Action, Adventure, Sci-Fi",7.3,597058.0,3243.0,685.0,597058.0,8.0,87223.0,74931.0,145087.0,142811.0,69941.0,30184.0,13379.0,7954.0,6069.0,19479.0,Indonesia
